full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Juan Infante,30,821001600,1996/01/07,Primera División,2026,Defender,Atlético Tucumán,90,0,90,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,25,0,6.26,0,63,16.00,16.00,4,16,15.00,15,99,15.00,21,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,1,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,53,0,0.00,22,1,1.00,69,0,0,1,24,0.00,99,0,1,1.00,57,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,1,2.00,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,93.75,0.00,22,21,1.00,1.00,1,12,12,0,0,0,1.00,1.00,1,99,6.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,1,0.03,6,0.03,0.03,0.05,36,0.05,0.05,2,0,0.00,0.00,2.00,2.00,89,2,0.05,36,11,1,81,0,46,1,0,0.00,99,0,0.00,0.00,5.00,5.00,5,1,7,9,1.00,1.00,20.00,1,1.00,34,0,0.00,0,0.00,99,0,0.00,0.00,28,0,30,16,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,32,0,0
Juan José Cardozo,22,1077609600,2004/02/24,Primera División,2026,Midfielder,Central Córdoba SdE,519,248,271,Paraguay,9,5,4,0,0,0,0,0,0,0,0,4,3,1,11,4,7,0,0,0,0,0,0,0,0,1.91,47,58,0,0,0,287,284,-1,25,0,6.52,0,63,39.19,25.11,74,226,21.11,190,87,32.95,79,0.00,0.00,0.00,0,0.00,0.00,1.21,0.78,7,0.00,0.44,0.00,0.00,0.00,0.56,0.33,1.44,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,6,4,5,33,0.00,99,0,5,0.87,50,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,0.52,26,3,0.52,100.00,0,0.00,0,0,0,0.00,0,13,0.00,2,2.25,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.07,0.00,22,4,1.00,1.56,9,52,99,0,0,0,0.44,0.69,4,91,58.65,1.67,2.60,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,19,17,56,2,0.42,36,0.05,0.07,0.00,9,0.00,0.00,26,3,0.33,0.52,1.04,0.67,46,6,0.00,9,19,69,81,0,46,51,0,0.00,99,7,0.00,1.21,7.98,5.11,46,20,16,26,3.47,2.22,43.48,4,0.69,50,0,0.00,0,0.00,99,0,0.00,0.00,28,18,75,96,0,0,0,0,0,41,56,74,68,0,99,78,15,15,0,0,16,55,0,0
Juan José Franco Arrellaga,34,697708800,1992/02/10,Primera División,2026,Defender,Gimnasia Mendoza,318,145,173,Paraguay,6,2,4,0,0,0,0,0,0,0,0,2,1,1,6,2,4,2,0,0,0,0,0,0,0,1.7,53,53,159,0,0.57,396,386,230,20,0,7.58,0,63,19.81,11.67,10,70,9.17,55,65,15.57,23,0.00,0.00,0.00,0,0.00,1.83,2.26,1.33,8,0.00,0.50,0.00,0.00,0.00,0.83,0.33,1.00,0.00,0.28,0.17,0.83,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,16,0,0.00,22,1,0.28,22,2,1,5,79,0.00,99,0,5,1.42,80,11,30,3.11,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,5,1.42,57,2,0.57,40.00,0,0.00,0,0,0,0.00,0,6,0.00,3,1.70,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.57,0.00,22,55,0.33,0.57,2,54,43,0,0,0,0.17,0.28,1,65,45.47,1.17,1.98,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,4,56,4,0.14,11,0.02,0.04,0.05,13,0.01,0.01,72,5,0.83,1.42,1.13,0.67,51,4,0.01,13,99,59,81,0,46,9,0,0.00,99,1,0.00,0.28,8.49,5.00,30,16,40,31,4.53,2.67,53.33,3,0.85,41,0,9.09,0,0.00,99,1,0.17,0.28,54,18,44,57,0,0,0,0,0,41,56,74,68,0,99,54,22,94,1,17,53,22,0,0
Juan José Pérez Suaza,21,1090738800,2004/07/25,Primera División,2026,Midfielder,Gimnasia La Plata,65,44,21,Colombia,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,15,0,4.97,0,63,42.92,7.75,82,31,6.50,26,86,36.00,84,0.00,0.00,0.25,1,0.00,0.00,2.77,0.50,2,0.00,0.50,0.00,0.00,0.00,0.25,1.00,0.25,0.00,2.77,0.25,1.25,0.00,0.25,0.04,0.00,0.00,0.00,0.00,0,0,,2,0.50,94,1,1.38,97,1,1.38,84,0,4,0,90,0.00,99,0,1,1.38,78,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.38,80,5,6.92,99,4,5.54,80.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.38,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,83.87,50.00,91,8,0.25,1.38,1,99,91,0,0,0,0.00,0.00,0,29,19.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.09,63,0.02,0.12,0.15,76,0.04,0.21,71,1,0.25,1.38,2.77,0.50,97,2,0.21,74,1,1,81,0,46,1,0,0.00,99,0,0.00,0.00,18.00,3.25,13,6,97,98,8.31,1.50,46.15,2,2.77,2,0,0.00,0,0.00,99,0,0.00,0.00,28,0,75,16,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,20,0,0
Juan Juan Scaglia,17,1233129600,2009/01/28,Primera División,2026,Defender,Rosario Central,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juan Ludueña,23,1044950400,2003/02/11,Primera División,2026,Defender,Unión Santa Fe,1412,630,782,Argentina,17,7,10,0,0,0,1,1,0,0,0,4,4,0,19,5,14,1,0,0.06,0.06,0,0,0,0,1.21,74,83,1412,1412,0.06,444,197,189,17,0,6.83,0.06,65,35.44,32.71,66,556,26.18,445,72,28.36,67,0.00,0.00,0.29,5,0.00,0.18,1.78,1.65,28,0.00,0.24,0.00,0.00,0.00,1.71,0.00,1.29,0.00,0.64,0.41,0.18,0.00,0.18,0.05,0.00,2.76,0.00,0.00,0,0,,10,0.59,37,3,0.19,42,7,0.45,37,0,2,15,61,0.00,99,0,29,1.85,92,3,96,0.19,24,0,0.00,99,0,0.00,0,0,0.00,0,0.32,27,3,0.19,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,22,0.00,22,1.40,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,80.04,30.00,53,66,0.41,0.45,7,12,12,0,0,0,0.47,0.51,8,83,116.18,5.71,6.18,97,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,56,90,94,56,21,1.67,59,0.10,0.11,0.86,36,0.05,0.05,17,6,0.35,0.38,0.38,0.35,10,6,0.05,36,62,90,81,0,48,89,0,0.00,99,47,0.00,3.00,8.60,7.94,135,80,55,33,5.10,4.71,59.26,4,0.25,76,0,66.67,0,0.00,99,2,0.12,0.13,38,85,57,16,0,0,0,0,0,43,56,74,68,0,99,21,98,17,1,6,21,26,0,0
Juan Luis Alfaro,26,940057200,1999/10/16,Primera División,2026,Defender,Banfield,174,46,128,Argentina,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.03,87,58,174,0,0.52,-1,-1,-1,19,0,7.03,0,63,29.48,19.00,45,57,14.00,42,39,21.72,46,0.00,0.00,0.67,2,0.00,1.33,5.17,3.33,10,0.00,0.67,0.00,0.00,0.00,0.67,1.00,0.67,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,3,0,3,99,0.00,99,0,2,1.03,59,4,57,2.07,64,0,0.00,99,0,0.00,0,0,0.00,0,1.03,68,3,1.55,61,3,1.55,100.00,0,0.00,0,0,0,0.00,0,2,0.00,38,1.03,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.68,0.00,22,99,0.00,0.00,0,90,99,0,0,0,1.00,1.55,3,99,21.10,2.67,4.14,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,38,0.14,36,0.05,0.07,0.00,9,0.00,0.00,26,1,0.33,0.52,2.07,1.33,90,4,0.00,9,87,81,81,0,46,98,0,0.00,99,9,0.00,4.66,15.52,10.00,30,21,99,93,10.86,7.00,70.00,2,1.03,33,0,25.00,0,0.00,99,1,0.33,0.52,67,3,30,74,0,0,0,0,0,41,56,74,68,0,99,1,25,92,1,33,92,4,0,0
Juan Manuel Cabrera,26,952675200,2000/03/10,Primera División,2026,Defender,Sarmiento,361,139,222,Argentina,8,3,5,0,0,0,0,0,0,0,0,1,1,0,8,4,4,2,0,0,0,0,0,0,0,1.99,45,45,181,0,0.5,344,334,238,10,0,5.42,0,63,30.25,15.12,48,121,10.00,80,18,20.00,39,0.00,0.00,0.12,1,0.00,0.88,1.50,0.75,6,0.00,0.62,0.00,0.00,0.00,0.75,0.00,1.00,0.00,0.25,0.12,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.12,15,0,0.00,22,1,0.25,20,3,5,3,48,0.00,99,0,6,1.50,83,7,28,1.75,60,0,0.00,99,0,0.00,0,0,0.00,0,0.25,22,4,1.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,1,2.00,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,66.12,0.00,22,39,0.38,0.75,3,12,12,0,0,0,0.12,0.25,1,62,43.39,1.00,2.00,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,11,56,1,0.17,11,0.02,0.04,0.06,13,0.01,0.01,24,2,0.25,0.50,2.50,1.25,95,10,0.01,13,2,60,81,0,46,41,0,0.00,99,4,0.00,1.00,9.50,4.75,38,12,10,45,3.00,1.50,31.58,5,1.25,24,0,0.00,0,0.00,99,0,0.00,0.00,28,3,82,74,0,0,0,0,0,41,56,74,68,0,99,5,26,90,2,25,79,4,0,0
Juan Manuel Elordi,31,777452400,1994/08/21,Primera División,2026,Defender,Independiente Rivadavia,1124,665,459,Argentina,16,10,6,1,1,0,2,1,1,0,0,4,1,3,12,9,3,2,0,0.24,0.16,0.08,0.14,0,1124,0.96,94,70,562,562,0.16,203,96,134,8,0,6.54,0.12,84,33.28,26.00,59,416,20.25,324,61,25.92,59,0.00,0.00,1.25,20,0.00,2.12,2.00,1.56,25,0.00,0.62,0.00,0.00,0.00,1.00,0.12,0.75,18.00,1.44,0.69,0.69,0.00,0.44,0.13,0.00,1.25,0.00,0.00,0,0,,18,1.12,67,7,0.56,74,11,0.88,64,1,4,12,69,0.00,99,0,16,1.28,71,34,80,2.72,73,0,0.00,99,0,0.00,0,0,0.00,0,1.60,88,11,0.88,40,2,0.16,18.18,0,0.00,0,0,0,0.00,0,12,0.00,44,0.96,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.04,0.00,0,77.88,38.89,69,42,0.56,0.72,9,21,15,0,0,0,0.50,0.64,8,89,104.58,2.81,3.60,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,2,0,5.56,61,69,88,94,44,2.59,87,0.16,0.21,2.04,68,0.13,0.16,17,5,0.31,0.40,0.88,0.69,36,11,0.16,66,20,78,81,0,67,64,0,0.00,99,20,0.00,1.60,7.92,6.19,99,52,29,25,4.16,3.25,52.53,10,0.80,44,0,35.29,0,0.00,99,12,0.75,0.96,83,65,75,41,0,0,0,0,0,75,63,74,73,0,99,27,81,35,2,12,41,3,0,0
Juan Manuel Fedorco,25,975398400,2000/11/28,Primera División,2026,Defender,Independiente,524,203,321,Argentina,10,4,6,1,1,0,0,0,0,0,0,3,2,1,7,4,3,1,0,0.17,0,0.17,0.44,0,524,1.2,75,52,524,0,0.17,113,514,187,4,0,6.07,0,63,39.85,23.20,76,232,17.40,174,46,29.89,72,0.00,0.00,0.00,0,0.00,0.00,2.75,1.60,16,0.00,0.20,0.00,0.00,0.00,0.90,0.00,0.80,5.00,0.86,0.20,0.20,0.00,0.30,0.11,0.00,2.50,0.00,0.00,0,0,,5,0.50,48,3,0.52,71,2,0.34,27,0,5,5,90,0.00,99,0,9,1.55,86,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.34,21,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,24,1.37,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,75.00,60.00,95,45,0.40,0.69,4,12,12,0,0,0,0.10,0.17,1,49,60.69,3.80,6.53,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,93,19,23,77,24,0.37,26,0.04,0.06,1.07,70,0.11,0.18,32,4,0.40,0.69,0.52,0.30,16,3,0.18,69,8,93,81,0,46,97,0,0.00,99,25,0.00,4.29,13.57,7.90,79,45,96,86,7.73,4.50,56.96,2,0.34,71,0,0.00,0,0.00,99,0,0.00,0.00,28,18,82,16,0,0,0,0,0,65,80,74,92,0,99,41,79,37,1,10,34,13,0,0
Juan Manuel Insaurralde,41,465634800,1984/10/03,Primera División,2026,Defender,Sarmiento,1132,622,510,Argentina,13,7,6,0,0,0,0,0,0,0,0,4,4,0,11,5,6,7,2,0,0,0,0,0,0,0.87,103,87,162,0,0.56,335,336,109,22,0,6.80,0,63,36.65,35.46,69,461,27.77,361,64,28.70,68,0.00,0.00,0.08,1,0.00,0.00,1.19,1.15,15,0.00,0.08,0.00,0.00,0.00,0.85,0.31,1.00,0.00,0.56,0.46,0.62,0.00,0.08,0.03,0.00,2.69,0.00,0.00,0,0,,7,0.54,32,1,0.08,26,6,0.48,40,0,0,13,32,0.00,99,0,11,0.87,50,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.08,11,8,0.64,32,4,0.32,50.00,0,0.00,0,0,0,0.00,0,13,0.00,54,1.03,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,78.31,14.29,27,48,0.62,0.64,8,36,66,0,0,0,0.77,0.80,10,94,88.45,8.31,8.59,108,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,56,70,49,56,53,0.67,18,0.05,0.05,0.41,26,0.03,0.03,23,6,0.46,0.48,0.64,0.62,21,8,0.03,26,55,99,81,0,46,85,0,0.00,99,35,0.00,2.78,7.23,7.00,91,59,44,19,4.69,4.54,64.84,1,0.08,86,0,0.00,0,0.00,99,0,0.00,0.00,28,71,30,16,0,0,0,0,0,41,56,74,68,0,99,47,23,94,5,38,94,2,0,0
Juan Manuel Romero Báez,25,989046000,2001/05/05,Primera División,2026,Forward,Instituto,14,14,0,Paraguay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,21,0,6.50,0,63,32.14,5.00,55,5,3.00,3,7,19.29,37,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,1,1,0,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,6.43,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,60.00,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.01,26,0.01,0.06,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,9,17,1,81,0,46,99,0,0.00,99,1,0.00,6.43,6.43,1.00,1,1,84,13,6.43,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,44,41,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,24,0,0
Juan Martín Iribarren,23,1043222400,2003/01/22,Primera División,2026,Defender,Banfield,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
